country ,Year,Number of Internet users
Saint Vincent and the Grenadines,2012,43501.2
Saint Vincent and the Grenadines,2013,47047.86
Saint Vincent and the Grenadines,2014,50981.07
Saint Vincent and the Grenadines,2015,52845.652
Saint Vincent and the Grenadines,2016,54777.977
Saint Vincent and the Grenadines,2017,56746.938
Saint Vincent and the Grenadines,2018,58765.84
Saint Vincent and the Grenadines,2019,77062.445
Saint Vincent and the Grenadines,2020,83276.734
Saint Vincent and the Grenadines,2021,87331.125
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1997,309.97153
Samoa,1998,412.16064
Samoa,1999,514.351
Samoa,2000,1029.1069
Samoa,2001,3095.4624
Samoa,2002,4141.3125
Samoa,2003,5191.8306
Samoa,2004,5728.635
Samoa,2005,6269.113
Samoa,2006,8389.712
Samoa,2007,8966.354
Samoa,2008,9565.956
Samoa,2009,11491.8
Samoa,2010,13512.45
Samoa,2011,21419.86
Samoa,2012,25395.02
Samoa,2013,30337.453
Samoa,2014,42410.812
Samoa,2015,51269.82
Samoa,2016,64512.355
Samoa,2017,80936.664
Samoa,2018,101929.14
Samoa,2019,128416.19
Samoa,2020,146686.94
Samoa,2021,167283.12
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,343.02588
San Marino,1996,364.20203
San Marino,1997,366.2834
San Marino,1998,368.3238
San Marino,1999,11336.458
San Marino,2000,13089.488
San Marino,2001,13679.342
San Marino,2002,13987.206
San Marino,2003,13936.462
San Marino,2004,14274.878
San Marino,2005,14374.235
San Marino,2006,14543.44
San Marino,2007,14774.017
San Marino,2008,16203.89
San Marino,2009,16325.341
San Marino,2011,15968.224
San Marino,2017,20705.72
San Marino,2019,23526.555
San Marino,2020,24525.414
San Marino,2021,25901.617
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1998,416.4491
Sao Tome and Principe,1999,517.4156
Sao Tome and Principe,2000,6680.8096
Sao Tome and Principe,2001,9238.3
Sao Tome and Principe,2002,11365.843
Sao Tome and Principe,2003,15631.355
Sao Tome and Principe,2004,21012.938
Sao Tome and Principe,2005,22242.207
Sao Tome and Principe,2006,23492.658
Sao Tome and Principe,2007,24761.363
Sao Tome and Principe,2008,26905.479
Sao Tome and Principe,2009,29187.81
Sao Tome and Principe,2010,34089.375
Sao Tome and Principe,2011,37432.293
Sao Tome and Principe,2012,40869.34
Sao Tome and Principe,2013,44426.34
Sao Tome and Principe,2014,48033.996
Sao Tome and Principe,2015,51719.523
Sao Tome and Principe,2016,57036.56
Sao Tome and Principe,2017,61953.453
Sao Tome and Principe,2018,63229.66
Sao Tome and Principe,2019,64515.777
Sao Tome and Principe,2020,87655.555
Sao Tome and Principe,2021,113660.28
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,1455.9875
Saudi Arabia,1996,3697.3936
Saudi Arabia,1997,7489.2085
Saudi Arabia,1998,15135.56
Saudi Arabia,1999,76367.9
Saudi Arabia,2000,357639.8
Saudi Arabia,2001,797717.25
Saudi Arabia,2002,1143558.8
Saudi Arabia,2003,1503239.1
Saudi Arabia,2004,2013080.1
Saudi Arabia,2005,2612141
Saudi Arabia,2006,4175853.2
Saudi Arabia,2007,6710494
Saudi Arabia,2008,8383638
Saudi Arabia,2009,9202709
Saudi Arabia,2010,10314425
Saudi Arabia,2011,12400177
Saudi Arabia,2012,14613721
Saudi Arabia,2013,16956230
Saudi Arabia,2014,18765748
Saudi Arabia,2015,20867428
Saudi Arabia,2016,23001268
Saudi Arabia,2017,28989510
Saudi Arabia,2018,28333694
Saudi Arabia,2019,29170016
Saudi Arabia,2020,30328718
Saudi Arabia,2021,31328374
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,61.303967
Senegal,1996,1018.9714
Senegal,1997,2538.801
Senegal,1998,7590.138
Senegal,1999,30271.94
Senegal,2000,40268.54
Senegal,2001,100474.305
Senegal,2002,105337.71
Senegal,2003,225298.69
Senegal,2004,481397.3
Senegal,2005,537806.56
Senegal,2006,645355.25
Senegal,2007,810976.94
Senegal,2008,857886.1
Senegal,2009,925304.25
Senegal,2010,1010833.44
Senegal,2011,1269972.4
Senegal,2012,1437533.9
Senegal,2013,1796122.4
Senegal,2014,2504922.2
Senegal,2015,3166753.8
Senegal,2016,3858574
Senegal,2017,4587273.5
Senegal,2018,5617816.5
Senegal,2019,5925748.5
Senegal,2020,7921056
Senegal,2021,9997542
Serbia,2004,1777973.1
Serbia,2005,1982793.5
Serbia,2006,2043099.5
Serbia,2007,2480613.2
Serbia,2008,2653725.2
Serbia,2009,2829056.8
Serbia,2010,3024911.8
Serbia,2011,3107970.2
Serbia,2012,3523144
Serbia,2013,3889146.2
Serbia,2014,4486292
Serbia,2015,4687970.5
Serbia,2016,4778526
Serbia,2017,4974856.5
Serbia,2018,5149932
Serbia,2019,5392972.5
Serbia,2020,5413519
Serbia,2021,5548036
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,514.0197
Seychelles,1997,1022.131
Seychelles,1998,2039.5851
Seychelles,1999,5109.881
Seychelles,2000,6163.4434
Seychelles,2001,9321.091
Seychelles,2002,12284.136
Seychelles,2003,12703.65
Seychelles,2004,21401.959
Seychelles,2005,22691
Seychelles,2006,31593.438
Seychelles,2007,35111.176
Seychelles,2008,37432.477
Seychelles,2010,38947.13
Seychelles,2011,41886.78
Seychelles,2012,46871.22
Seychelles,2013,51462.434
Seychelles,2014,53644.71
Seychelles,2015,58191.812
Seychelles,2016,62073.496
Seychelles,2017,66082.54
Seychelles,2018,80652.15
Seychelles,2019,87959.766
Seychelles,2020,90788.69
Seychelles,2021,100359.48
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,105.2372
Sierra Leone,1997,212.16803
Sierra Leone,1998,635.99347
Sierra Leone,1999,2093.8494
Sierra Leone,2000,5231.1123
Sierra Leone,2001,7520.754
Sierra Leone,2002,8759.617
Sierra Leone,2003,9846.575
Sierra Leone,2004,10872.513
Sierra Leone,2005,11850.215
Sierra Leone,2006,12805.187
Sierra Leone,2007,13788.943
Sierra Leone,2008,14736.82
Sierra Leone,2009,15744.702
Sierra Leone,2010,36091.746
Sierra Leone,2011,57485.32
Sierra Leone,2012,163776.95
Sierra Leone,2013,268562.28
Sierra Leone,2014,416523.22
Sierra Leone,2015,446498.8
Sierra Leone,2016,848297.9
Sierra Leone,2017,976792.8
Sierra Leone,2018,1193621.8
Sierra Leone,2019,1298974.9
Sierra Leone,2020,1424260.2
Singapore,1990,0
Singapore,1991,5065.256
Singapore,1992,15208.51
Singapore,1993,25324.744
Singapore,1994,40508.11
Singapore,1995,101535.82
Singapore,1996,305989.78
Singapore,1997,511467.44
Singapore,1998,764317.7
Singapore,1999,958140.4
Singapore,2000,1452690.4
Singapore,2001,1715225.1
Singapore,2002,1949042
Singapore,2003,2227943.8
Singapore,2004,2587115.5
Singapore,2005,2603701.5
Singapore,2006,2600167.8
Singapore,2007,3212964.8
Singapore,2008,3316652
Singapore,2009,3428316
Singapore,2010,3604684.2
Singapore,2011,3679391.8
Singapore,2012,3811208.5
Singapore,2013,4357052
Singapore,2014,4480935
Singapore,2015,4597085
Singapore,2016,4710693.5
Singapore,2017,4732778.5
Singapore,2018,4967574.5
Singapore,2019,5043033
Singapore,2020,5170783.5
Singapore,2021,5375725
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,6808.6494
Slovakia,1994,17018.705
Slovakia,1995,28014.174
Slovakia,1996,42003.383
Slovakia,1997,63007.99
Slovakia,1998,144571.92
Slovakia,1999,292448.34
Slovakia,2000,507162.12
Slovakia,2001,673953.44
Slovakia,2002,2158602.8
Slovakia,2003,2313915.2
Slovakia,2004,2843386.5
Slovakia,2005,2967399
Slovakia,2006,3015336
Slovakia,2007,3322981.8
Slovakia,2008,3552913.5
Slovakia,2009,3769551.8
Slovakia,2010,4082175
Slovakia,2011,4018349
Slovakia,2012,4146080.8
Slovakia,2013,4213777.5
Slovakia,2014,4331107.5
Slovakia,2015,4208015.5
Slovakia,2016,4367636
Slovakia,2017,4436928
Slovakia,2018,4379019
Slovakia,2019,4516044
Slovakia,2020,4905210.5
Slovakia,2021,4840012.5
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,8158.2085
Slovenia,1994,21305.623
Slovenia,1995,57634.676
Slovenia,1996,100775.5
Slovenia,1997,150654.42
Slovenia,1998,200078.31
Slovenia,1999,249847.66
Slovenia,2000,300213.22
Slovenia,2001,600405.25
Slovenia,2002,554431.2
Slovenia,2003,634706.44
Slovenia,2004,813566.94
Slovenia,2005,934755.94
Slovenia,2006,1081882.9
Slovenia,2007,1142833.9
Slovenia,2008,1174552.2
Slovenia,2009,1302790.4
Slovenia,2010,1431227.8
Slovenia,2011,1379665.2
Slovenia,2012,1403445.1
Slovenia,2013,1494538.8
Slovenia,2014,1473604.9
Slovenia,2015,1505793
Slovenia,2016,1556310.4
Slovenia,2017,1626941
Slovenia,2018,1650413
Slovenia,2019,1731511.1
Slovenia,2020,1820724
Slovenia,2021,1881095
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,95.693184
Solomon Islands,1996,1064.0327
Solomon Islands,1997,1597.0089
Solomon Islands,1998,2130.1433
Solomon Islands,1999,2129.0554
Solomon Islands,2000,2120.021
Solomon Islands,2001,2104.4402
Solomon Islands,2002,2297.1667
Solomon Islands,2003,2590.0532
Solomon Islands,2004,3083.4636
Solomon Islands,2005,4078.7656
Solomon Islands,2006,8093.4795
Solomon Islands,2007,10003.36
Solomon Islands,2008,15264.06
Solomon Islands,2009,20726
Solomon Islands,2010,26648.8
Solomon Islands,2011,33177.48
Solomon Islands,2012,40138.695
Solomon Islands,2013,47596.16
Solomon Islands,2014,55522.35
Solomon Islands,2015,63945.277
Solomon Islands,2016,72868.55
Solomon Islands,2017,81761.695
Solomon Islands,2019,205307.44
Solomon Islands,2020,267139.25
Solomon Islands,2021,275540.12
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,114.0386
Somalia,1997,230.72296
Somalia,1998,584.28815
Somalia,1999,1181.2799
Somalia,2000,1767.7428
Somalia,2001,7270.415
Somalia,2002,11041.237
Somalia,2003,37278.066
Somalia,2004,108305.695
Somalia,2005,114673.3
Somalia,2006,120754.27
Somalia,2007,127066.04
Somalia,2008,133272.66
Somalia,2009,138823.02
Somalia,2011,154360.36
Somalia,2012,171552.84
Somalia,2013,193043.98
Somalia,2014,217433.8
Somalia,2015,243002.66
Somalia,2016,269756.34
Somalia,2017,298936.5
South Africa,1990,0
South Africa,1991,5537.6504
South Africa,1992,16497.412
South Africa,1993,49249.297
South Africa,1994,108648.66
South Africa,1995,301430.6
South Africa,1996,379883.03
South Africa,1997,745325.56
South Africa,1998,1343368.2
South Africa,1999,1923537
South Africa,2000,2522365.5
South Africa,2001,3018884
South Africa,2002,3222257.5
South Africa,2003,3398755.2
South Africa,2004,4127585.2
South Africa,2005,3706082.8
South Africa,2006,3803438.2
South Africa,2007,4075319.2
South Africa,2008,4308960.5
South Africa,2009,5172852
South Africa,2010,12562571
South Africa,2011,18002474
South Africa,2012,22050854
South Africa,2013,25425636
South Africa,2014,27241472
South Africa,2015,29450360
South Africa,2016,30920156
South Africa,2017,32372166
South Africa,2018,36574510
South Africa,2019,41530892
South Africa,2020,42587652
South Africa,2021,44472836
South America,1990,0
South America,1991,4988.953
South America,1992,29126.117
South America,1993,70855.78
South America,1994,153002.28
South America,1995,374024.75
South America,1996,1216602.2
South America,1997,2133999
South America,1998,4425228
South America,1999,7725285
South America,2000,13402305
South America,2001,19968528
South America,2002,30864140
South America,2003,42273500
South America,2004,57430290
South America,2005,66164490
South America,2006,86267970
South America,2007,101454856
South America,2008,115609250
South America,2009,136083660
South America,2010,152007100
South America,2011,171591780
South America,2012,190106370
South America,2013,203940700
South America,2014,217941650
South America,2015,235314020
South America,2016,249675460
South America,2017,272053540
South America,2018,267046260
South America,2019,281590000
South America,2020,310217800
South America,2021,317739520
South Korea,1990,10255.584
South Korea,1991,20497.305
South Korea,1992,43941.18
South Korea,1993,112195.3
South Korea,1994,140519.11
South Korea,1995,371878.94
South Korea,1996,741280.75
South Korea,1997,1654263.6
South Korea,1998,3135293.2
South Korea,1999,10951860
South Korea,2000,20904698
South Korea,2001,26626602
South Korea,2002,28095676
South Korea,2003,31121774
South Korea,2004,34675772
South Korea,2005,35170960
South Korea,2006,37493090
South Korea,2007,37964360
South Korea,2008,39168750
South Korea,2009,39614100
South Korea,2010,40819930
South Korea,2011,41148876
South Korea,2012,41698370
South Korea,2013,42445330
South Korea,2014,44250390
South Korea,2015,45832624
South Korea,2016,47626464
South Korea,2017,48947696
South Korea,2018,49587064
South Korea,2019,49778704
South Korea,2020,50046056
South Korea,2021,50589172
South Sudan,2013,245658.17
South Sudan,2014,292111.84
South Sudan,2015,333227.06
South Sudan,2016,379053.78
South Sudan,2017,420625.12
South Sudan,2018,485903.22
South Sudan,2019,583709.4
South Sudan,2020,695400.6
Spain,1990,5031.6294
Spain,1991,10069.4375
Spain,1992,30292.742
Spain,1993,50631.035
Spain,1994,111632.22
Spain,1995,152521.1
Spain,1996,535900.44
Spain,1997,1133209
Spain,1998,1771688.8
Spain,1999,2891607
Spain,2000,5588928
Spain,2001,7485550.5
Spain,2002,8513988
Spain,2003,16972862
Spain,2004,19027530
Spain,2005,21047514
Spain,2006,22513096
Spain,2007,25084144
Spain,2008,27556092
Spain,2009,29100354
Spain,2010,30821030
Spain,2011,31530984
Spain,2012,32823490
Spain,2013,33568444
Spain,2014,35596110
Spain,2015,36735216
Spain,2016,37648540
Spain,2017,39651884
Spain,2018,40550324
Spain,2019,43032508
Spain,2020,44439972
Spain,2021,44822612
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,477.75266
Sri Lanka,1995,963.2899
Sri Lanka,1996,9751.88
Sri Lanka,1997,29646.863
Sri Lanka,1998,55109.47
Sri Lanka,1999,66006.19
Sri Lanka,2000,124905.18
Sri Lanka,2001,155591.95
Sri Lanka,2002,208044.1
Sri Lanka,2003,291008.94
Sri Lanka,2004,290498.94
Sri Lanka,2005,362289.7
Sri Lanka,2006,516456.03
Sri Lanka,2007,795110.8
Sri Lanka,2014,2262482.8
Sri Lanka,2015,3315994.2
Sri Lanka,2016,4861998.5
Sri Lanka,2017,7123227
Sri Lanka,2018,10436712
Sri Lanka,2019,11359310
Sri Lanka,2020,8163930.5
Sri Lanka,2021,10091018
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,317.80716
Sudan,1998,1271.3737
Sudan,1999,2386.0242
Sudan,2000,7172.5576
Sudan,2001,39976.305
Sudan,2002,128453.73
Sudan,2003,160981.7
Sudan,2004,241874.64
Sudan,2005,403923.53
Sudan,2007,2837374.5
Sudan,2016,5817645
Sudan,2017,7944862
Sudan,2018,10880727
Sudan,2019,11796978
Sudan,2020,13288143
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,492.85287
Suriname,1996,993.109
Suriname,1997,4494.5117
Suriname,1998,7639.4766
Suriname,1999,8833.62
Suriname,2000,11946.733
Suriname,2001,14910.563
Suriname,2002,20664.936
Suriname,2003,23902.44
Suriname,2004,31226.512
Suriname,2005,33252.57
Suriname,2006,49873.33
Suriname,2007,74927.766
Suriname,2008,113145.266
Suriname,2009,170466.69
Suriname,2010,173723.2
Suriname,2011,178009.28
Suriname,2012,195130.3
Suriname,2013,212814.98
Suriname,2014,230612.31
Suriname,2015,248728.97
Suriname,2016,266845.3
Suriname,2017,290597.28
Suriname,2018,322541.22
Suriname,2019,344097.5
Suriname,2020,380162.78
Suriname,2021,407445.34
Sweden,1990,49998.492
Sweden,1991,100001.445
Sweden,1992,129829.14
Sweden,1993,149633.28
Sweden,1994,299651.22
Sweden,1995,449966.8
Sweden,1996,799484.06
Sweden,1997,2098861.5
Sweden,1998,2962077.8
Sweden,1999,3669988
Sweden,2000,4053453.8
Sweden,2001,4605082.5
Sweden,2002,6298404
Sweden,2003,7088808.5
Sweden,2004,7544903
Sweden,2005,7659955
Sweden,2006,7969159.5
Sweden,2007,7502504.5
Sweden,2008,8297912.5
Sweden,2009,8461852
Sweden,2010,8440411
Sweden,2011,8766080
Sweden,2012,8870247
Sweden,2013,9099813
Sweden,2014,8971144
Sweden,2015,8879331
Sweden,2016,8896315
Sweden,2017,9354444
Sweden,2018,9081236
Sweden,2019,9713095
Sweden,2020,9788312
Sweden,2021,9860987
Switzerland,1990,39991.297
Switzerland,1991,80200.92
Switzerland,1992,120431.15
Switzerland,1993,150367.5
Switzerland,1994,190226.06
Switzerland,1995,250078.39
Switzerland,1996,321746.5
Switzerland,1997,1070463.4
Switzerland,1998,1763352.9
Switzerland,1999,2429000.5
Switzerland,2000,3383665.2
Switzerland,2001,3981741.2
Switzerland,2002,4469149
Switzerland,2003,4774076.5
Switzerland,2004,5006485
Switzerland,2005,5209708.5
Switzerland,2006,5661235
Switzerland,2007,5825038
Switzerland,2008,6052250
Switzerland,2009,6290705
Switzerland,2010,6565804.5
Switzerland,2011,6742499.5
Switzerland,2012,6815085.5
Switzerland,2013,6985941
Switzerland,2014,7158268
Switzerland,2015,7246712.5
Switzerland,2016,7464944
Switzerland,2017,7581735
Switzerland,2018,7818001.5
Switzerland,2019,7989629
Switzerland,2020,8152385
Switzerland,2021,8321243.5
Syria,1960,0
Syria,1965,0
Syria,1970,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,5027.3223
Syria,1998,10075.589
Syria,1999,20170.748
Syria,2000,30230.799
Syria,2001,60320.664
Syria,2002,365629.9
Syria,2003,607873.44
Syria,2004,792445.44
Syria,2005,1062639.9
Syria,2006,1538079.4
Syria,2007,2401675.8
Syria,2008,3029119.2
Syria,2009,3802015.8
Syria,2010,4653860.5
Syria,2011,5147573.5
Syria,2012,5530645
Syria,2013,5676733.5
Syria,2014,5694871.5
Syria,2015,5823460
Syria,2016,6117003.5
Syria,2017,6286467.5
Syria,2018,6611439.5
Syria,2019,7052500.5
Syria,2020,7531486
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1999,2035.8408
Tajikistan,2000,3054.3567
Tajikistan,2001,3284.3655
Tajikistan,2002,3622.651
Tajikistan,2003,4300.3594
Tajikistan,2004,5261.3154
Tajikistan,2005,20683.453
Tajikistan,2006,266240.06
Tajikistan,2007,517831.22
Tajikistan,2008,644311.7
Tajikistan,2009,754266.3
Tajikistan,2010,883822.6
Tajikistan,2011,1019569.9
Tajikistan,2012,1162844
Tajikistan,2013,1314677.2
Tajikistan,2014,1473630.2
Tajikistan,2015,1640600.6
Tajikistan,2016,1814793
Tajikistan,2017,1995272.8
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,501.9882
Tanzania,1997,2494.7585
Tanzania,1998,2996.988
Tanzania,1999,25018.838
Tanzania,2000,40150.98
Tanzania,2001,60294.816
Tanzania,2002,80364.266
Tanzania,2003,251082.52
Tanzania,2004,334440.9
Tanzania,2005,431002.94
Tanzania,2006,523833.7
Tanzania,2007,662968.1
Tanzania,2008,808843.8
Tanzania,2009,1047215.44
Tanzania,2010,1297996.2
Tanzania,2011,1472939.9
Tanzania,2012,1871283.4
Tanzania,2013,2148262
Tanzania,2014,3524605.5
Tanzania,2015,5202096
Tanzania,2016,7268519.5
Tanzania,2017,8904462
Tanzania,2018,9821750
Tanzania,2019,10815547
Tanzania,2020,14296603
Tanzania,2021,19875226
Thailand,1960,0
Thailand,1965,0
Thailand,1970,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,29.042742
Thailand,1992,194.30373
Thailand,1993,7796.588
Thailand,1994,22497.033
Thailand,1995,44220.453
Thailand,1996,69190.98
Thailand,1997,218925.61
Thailand,1998,671346.6
Thailand,1999,1511525.6
Thailand,2000,2324384.2
Thailand,2001,3536664.5
Thailand,2002,4840066
Thailand,2003,6032108.5
Thailand,2004,6988514
Thailand,2005,9919780
Thailand,2006,11423491
Thailand,2007,13440609
Thailand,2008,12306810
Thailand,2009,13692337
Thailand,2010,15361795
Thailand,2011,16333956
Thailand,2012,18372790
Thailand,2013,20213176
Thailand,2014,24498488
Thailand,2015,27733906
Thailand,2016,33661940
Thailand,2017,37637990
Thailand,2018,40554092
Thailand,2019,47671320
Thailand,2020,55768412
Thailand,2021,61161590
Togo,1960,0
Togo,1965,0
Togo,1970,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,500.32114
Togo,1997,9976.418
Togo,1998,14854.175
Togo,1999,29519.758
Togo,2000,41120.367
Togo,2001,47496.473
Togo,2002,54132.79
Togo,2003,66626.03
Togo,2004,85447.695
Togo,2005,105203.46
Togo,2006,120213.46
Togo,2007,136143.7
Togo,2008,152851.69
Togo,2009,170348.56
Togo,2010,201977.88
Togo,2011,242076.73
Togo,2012,284029.72
Togo,2013,327845.16
Togo,2014,425930.03
Togo,2015,545619.75
Togo,2016,888773.44
Togo,2017,995880.4
Togo,2018,1280111.2
Togo,2019,1754168.2
Togo,2020,2520793.5
Togo,2021,3106018
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,123.52688
Tonga,1996,164.27501
Tonga,1997,514.3962
Tonga,1998,775.89215
Tonga,1999,1038.9169
Tonga,2000,2500.005
Tonga,2001,2918.7502
Tonga,2002,3020.333
Tonga,2003,3119.6118
Tonga,2004,4153.4707
Tonga,2005,5186.7407
Tonga,2006,6220.7524
Tonga,2007,7664.0757
Tonga,2008,8681.444
Tonga,2009,10721.9
Tonga,2010,17186.4
Tonga,2011,26896
Tonga,2012,32242.8
Tonga,2013,35077.2
Tonga,2014,38337.14
Tonga,2015,41012.863
Tonga,2016,42161.633
Tonga,2017,48682.33
Tonga,2018,56385.062
Tonga,2019,65304.227
Tonga,2020,70461.38
Tonga,2021,75526.7
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,2048.3052
Trinidad and Tobago,1996,5113.73
Trinidad and Tobago,1997,15319.76
Trinidad and Tobago,1998,35701.37
Trinidad and Tobago,1999,76440.59
Trinidad and Tobago,2000,101905.73
Trinidad and Tobago,2001,203934.47
Trinidad and Tobago,2002,293026.1
Trinidad and Tobago,2003,347688.7
Trinidad and Tobago,2004,363580.75
Trinidad and Tobago,2005,391776.75
Trinidad and Tobago,2006,407662.72
Trinidad and Tobago,2007,441018.06
Trinidad and Tobago,2008,477487.3
Trinidad and Tobago,2009,610921.8
Trinidad and Tobago,2010,672528.6
Trinidad and Tobago,2011,770034.5
Trinidad and Tobago,2012,807193.06
Trinidad and Tobago,2013,846182.2
Trinidad and Tobago,2014,886788.25
Trinidad and Tobago,2015,930402.7
Trinidad and Tobago,2016,974307.06
Trinidad and Tobago,2017,1020357.06
Trinidad and Tobago,2019,1172549.4
Trinidad and Tobago,2020,1165140.2
Trinidad and Tobago,2021,1175294.9
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,665.52026
Tunisia,1995,1025.3243
Tunisia,1996,2566.6921
Tunisia,1997,4113.043
Tunisia,1998,10299.369
Tunisia,1999,154736.34
Tunisia,2000,268608.12
Tunisia,2001,424195.44
Tunisia,2002,523792.75
Tunisia,2003,653734.5
Tunisia,2004,867054.1
Tunisia,2005,990174.9
Tunisia,2006,1343626.8
Tunisia,2007,1785531.6
Tunisia,2008,2902388
Tunisia,2009,3628687.2
Tunisia,2010,3961882
Tunisia,2011,4256442
Tunisia,2012,4562575
Tunisia,2013,4879918
Tunisia,2014,5204214.5
Tunisia,2015,5302055
Tunisia,2016,5718222.5
Tunisia,2017,6466048
Tunisia,2018,7552379.5
Tunisia,2019,7920680.5
Tunisia,2020,8718011
Tunisia,2021,9517167
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,4989.991
Turkey,1994,29938.38
Turkey,1995,49851.652
Turkey,1996,119395.29
Turkey,1997,297731.62
Turkey,1998,445379.16
Turkey,1999,1480522.6
Turkey,2000,2461118.5
Turkey,2001,3437778.2
Turkey,2002,7630152.5
Turkey,2003,8363653
Turkey,2004,10000804
Turkey,2005,10718350
Turkey,2006,12776272
Turkey,2007,20255894
Turkey,2008,24595976
Turkey,2009,26377206
Turkey,2010,29206682
Turkey,2011,31961306
Turkey,2012,33936496
Turkey,2013,35336404
Turkey,2014,39829652
Turkey,2015,43003628
Turkey,2016,47642140
Turkey,2017,53742350
Turkey,2018,59971436
Turkey,2019,63144788
Turkey,2020,66867040
Turkey,2021,70569930
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1999,2022.4114
Turkmenistan,2000,6107.889
Turkmenistan,2001,8191.774
Turkmenistan,2002,14410.1045
Turkmenistan,2003,20680.336
Turkmenistan,2004,37386.684
Turkmenistan,2005,50383.996
Turkmenistan,2006,67919.79
Turkmenistan,2007,73750.22
Turkmenistan,2008,93538.08
Turkmenistan,2009,106306.14
Turkmenistan,2010,166930.69
Turkmenistan,2011,284170.66
Turkmenistan,2012,417971.5
Turkmenistan,2013,570177.44
Turkmenistan,2014,741184.9
Turkmenistan,2015,932165.5
Turkmenistan,2016,1144192
Turkmenistan,2017,1382816.2
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
